region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Lombardia,Pavia,Pizzale,18116,"in progettazione esecutiva","in progettazione definitiva",POP_PV_34_LUNGAVILLA,18084,Lungavilla,"in progettazione esecutiva",D1,1,,434,54,1,1,2023,2022,
"Friuli Venezia Giulia",Udine,Stregna,30111,terminato,"in progettazione definitiva",,,,,,,,353,,1,1,2022,2021,
Sicilia,Caltanissetta,Butera,85003,"in progettazione esecutiva","in progettazione definitiva",POP_CL_02_GELA,85007,Gela,"in esecuzione",D1,2,,407,118,1,1,2022,2022,
Piemonte,Novara,"Romagnano Sesia",3130,"in progettazione esecutiva","in progettazione definitiva",POP_NO_02_GHEMME,3073,Ghemme,"in progettazione definitiva",D1,1,,2551,156,1,1,2022,2022,
Toscana,Firenze,Certaldo,48012,terminato,"in progettazione esecutiva",POP_FI_16_CERTALDO,48012,Certaldo,"in esecuzione",SEDE,SEDE,1,886,,1,1,2019,2021,
Lombardia,Cremona,"Rivarolo del Re ed Uniti",19083,"in progettazione esecutiva","in progettazione definitiva",POP_MN_02_COMMESSAGGIO,20020,Commessaggio,"in progettazione esecutiva",D3,1,,1035,150,1,1,2023,2022,
Toscana,Pisa,Ponsacco,50028,"in programmazione","in progettazione definitiva",,,,,,,,164,,0,1,,2022,
Molise,Isernia,Miranda,94027,terminato,"in progettazione esecutiva",POP_IS_15_MIRANDA,94027,Miranda,"in esecuzione",SEDE,SEDE,,605,,1,1,2022,2022,
Lombardia,Milano,"Trezzano sul Naviglio",15220,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Molise,Isernia,"Rocchetta a Volturno",94042,"lavori chiusi","in progettazione definitiva",POP_IS_42_ROCCHETTA_A_VOLTURNO,94042,"Rocchetta a Volturno","in progettazione esecutiva",SEDE,SEDE,,980,,1,1,2022,2022,
Veneto,Belluno,Longarone,25071,"in esecuzione","lavori chiusi",POP_BL_15_LONGARONE,25071,Longarone,"in esecuzione",SEDE,SEDE,,3337,635,1,1,2021,2020,H2
Marche,Fermo,Pedaso,109030,"in programmazione","in progettazione esecutiva",,,,,,,,29,,0,1,,2021,
"Trentino Alto Adige-Trento",Trento,Molveno,22120,"in esecuzione","in collaudo",POP_TN_39_MOLVENO,22120,Molveno,"in esecuzione",SEDE,SEDE,,1394,53,1,1,2021,2021,H2
Piemonte,Alessandria,Merana,6093,"in progettazione esecutiva","in collaudo",,,,,,,,169,,1,1,2023,2022,
Sardegna,Sassari,Giave,90030,terminato,,,,,,,,,15,,1,0,2021,,H2
