region,province,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,Unknown,In definitive planning,In executive planning,Scheduled,Being implemented,In progress,Being tested,Done
Abruzzo,Chieti,146.36158973168384,86.29989459719411,19.472090477927765,30151,37,0,1,6,3,1,2,51
Abruzzo,L'Aquila,108.5274761989448,62.37021939652618,25.488232853162607,16869,35,0,1,1,7,1,1,60
Abruzzo,Pescara,169.8554638465095,99.24247309292653,17.88002773925104,21630,18,0,0,5,4,0,0,19
Abruzzo,Teramo,99.50528265971316,46.69866096479791,22.246310299869624,19175,18,0,2,11,4,2,2,8
Basilicata,Matera,167.33276688914208,92.9933859677682,22.337945629171415,6143,0,0,0,12,1,1,6,10
Basilicata,Potenza,112.71168816408876,53.81544371217216,28.249428379287156,14870,0,0,0,16,4,13,28,37
Calabria,Catanzaro,125.36606077314953,58.47953353311356,26.308840275696735,16685,28,0,8,6,3,2,2,30
Calabria,Cosenza,116.23003916412169,54.561844842212416,27.521236285488065,35364,51,1,23,7,8,2,2,51
Calabria,Crotone,136.63089015777612,63.023369947407964,24.396393688955673,6655,8,0,3,0,0,1,1,13
Calabria,Reggio di Calabria,135.03888165820243,62.627528935868675,26.075528522499113,16934,37,0,3,6,4,0,0,43
Calabria,Vibo Valentia,85.30606949477722,32.94645128970369,25.634406309955235,4691,14,0,0,5,1,0,1,28
Campania,Avellino,79.81656228200539,35.72541724545813,25.470565042006612,32971,0,0,6,11,8,15,32,46
Campania,Benevento,80.39379420402524,38.448087803403304,27.954435518700873,23154,0,0,3,6,3,13,24,29
Campania,Caserta,99.14335131661662,42.078162757560946,17.923224139135293,71585,1,1,17,23,15,13,10,24
Campania,Napoli,158.0852139807601,81.3109623549054,14.967554460168548,251560,3,0,36,32,6,4,5,6
Campania,Salerno,111.58661647694106,55.79905113835377,20.392425569176883,68520,2,3,16,25,13,15,32,51
Emilia-Romagna,Bologna,176.67710843265527,91.10851944618693,17.263748245063773,66954,1,0,3,24,9,3,1,14
Emilia-Romagna,Ferrara,139.53636092504763,75.12231545494548,18.529848921918546,20453,3,0,0,8,1,0,4,5
Emilia-Romagna,Forlì-Cesena,118.94263260850192,56.74372845557438,25.045405935299883,22442,0,0,0,9,3,3,4,11
Emilia-Romagna,Modena,129.73104070351758,62.11181235343386,19.116603852596317,47760,0,0,2,14,10,2,4,15
Emilia-Romagna,Parma,147.90214306169202,70.51412767959417,18.51014563901162,24444,2,0,0,11,3,11,7,10
Emilia-Romagna,Piacenza,126.35918412230117,59.62179676813735,20.18076974654687,14914,1,0,1,5,7,5,13,14
Emilia-Romagna,Ravenna,145.24570737423622,74.81334883234284,21.12672637482213,23894,0,0,0,6,3,3,0,6
Emilia-Romagna,Reggio nell'Emilia,129.0659818677903,63.0609635974304,19.49019133798439,28954,1,0,1,16,1,1,9,13
Emilia-Romagna,Rimini,88.04409727327591,37.80998387008285,22.92576946288473,18227,1,0,2,5,3,2,8,6
Friuli-Venezia Giulia,Gorizia,110.41470812954395,49.421503635161926,22.187574355584932,7565,3,0,0,8,4,1,0,9
Friuli-Venezia Giulia,Pordenone,94.71092649957758,43.22343424387497,23.423261053224444,17755,1,0,0,15,0,0,0,34
Friuli-Venezia Giulia,Trieste,169.28821763128843,80.7965724649109,19.231114966093678,12682,4,0,0,0,2,0,0,0
Friuli-Venezia Giulia,Udine,131.43413916357645,68.22489826260129,21.89276885043263,29124,2,0,1,11,13,6,3,95
Lazio,Frosinone,81.99669614114734,42.84020996698309,22.430169211721008,48460,3,0,9,2,22,6,3,45
Lazio,Latina,111.11735816380009,58.45619095716805,21.518271475534803,41978,1,1,7,4,7,2,2,9
Lazio,Rieti,89.37256346573132,45.29071494928429,30.143994691439946,10549,0,0,6,1,14,4,3,42
Lazio,Roma,166.0071337134946,87.52780969926675,13.701431864320238,407371,4,1,12,20,19,7,4,52
Lazio,Viterbo,104.85640082561011,54.73206382289854,23.556882107734022,24709,0,0,9,14,5,4,1,27
Liguria,Genova,190.90097121888797,103.54997670349182,13.848703282927211,38289,0,0,3,10,28,9,5,8
