region,province,city,tsneX,tsneY
Abruzzo,Chieti,Altino,-1.8958062,54.18521
Abruzzo,Chieti,Archi,0.6298646,-16.001629
Abruzzo,Chieti,Ari,-45.689518,-42.809383
Abruzzo,Chieti,Arielli,29.90462,18.30584
Abruzzo,Chieti,Atessa,63.224075,-28.380651
Abruzzo,Chieti,Bomba,-32.722595,41.9013
Abruzzo,Chieti,Borrello,-36.063686,49.324635
Abruzzo,Chieti,Bucchianico,47.45417,47.910576
Abruzzo,Chieti,Canosa Sannita,-17.209381,39.617466
Abruzzo,Chieti,Carpineto Sinello,-45.68949,30.955713
Abruzzo,Chieti,Carunchio,-48.529083,27.769266
Abruzzo,Chieti,Casacanditella,-33.35357,-33.276173
Abruzzo,Chieti,Casalanguida,-70.513565,-25.758884
Abruzzo,Chieti,Casalbordino,32.888493,64.25782
Abruzzo,Chieti,Casalincontrada,41.537872,27.55629
Abruzzo,Chieti,Casoli,26.926472,-54.625996
Abruzzo,Chieti,Castel Frentano,44.04376,53.919556
Abruzzo,Chieti,Castelguidone,-45.336956,30.23161
Abruzzo,Chieti,Castiglione Messer Marino,-68.674644,0.15752916
Abruzzo,Chieti,Celenza sul Trigno,20.687963,43.868134
Abruzzo,Chieti,Chieti,93.08126,-16.031828
Abruzzo,Chieti,Civitaluparella,-38.261032,49.93761
Abruzzo,Chieti,Civitella Messer Raimondo,-31.018248,-6.236014
Abruzzo,Chieti,Colledimezzo,-39.223904,38.412918
Abruzzo,Chieti,Crecchio,28.553106,-16.190996
Abruzzo,Chieti,Cupello,39.689137,42.56947
Abruzzo,Chieti,Dogliola,-79.62496,-17.27198
Abruzzo,Chieti,Fallo,-69.68916,5.2424207
Abruzzo,Chieti,Fara Filiorum Petri,-27.759932,-25.397053
Abruzzo,Chieti,Fara San Martino,-6.8361254,-20.686026
Abruzzo,Chieti,Filetto,-25.291964,0.62600094
Abruzzo,Chieti,Fossacesia,23.505342,-56.59186
Abruzzo,Chieti,Fraine,-91.95579,6.9392543
Abruzzo,Chieti,Francavilla al Mare,96.43342,4.7068257
Abruzzo,Chieti,Fresagrandinaria,6.8458357,-31.308727
Abruzzo,Chieti,Frisa,-25.810797,-39.503574
Abruzzo,Chieti,Furci,-27.574804,29.591547
Abruzzo,Chieti,Gamberale,-50.307453,-40.7476
Abruzzo,Chieti,Gessopalena,-13.694837,-36.51118
Abruzzo,Chieti,Gissi,-7.3621535,-37.336308
Abruzzo,Chieti,Giuliano Teatino,-74.05176,-27.89239
Abruzzo,Chieti,Guardiagrele,60.569996,-40.914112
Abruzzo,Chieti,Guilmi,-41.266396,46.817097
Abruzzo,Chieti,Lama dei Peligni,6.5748453,-23.759844
Abruzzo,Chieti,Lanciano,94.90849,-3.5627394
Abruzzo,Chieti,Lentella,-82.222435,-9.429852
Abruzzo,Chieti,Lettopalena,-37.72828,52.752254
Abruzzo,Chieti,Liscia,-36.236305,51.80421
