region,province,city,tsneX,tsneY
Abruzzo,Chieti,Altino,50.826828,47.671818
Abruzzo,Chieti,Archi,38.143444,32.988342
Abruzzo,Chieti,Ari,-51.280807,-34.521557
Abruzzo,Chieti,Arielli,-66.8221,-23.572567
Abruzzo,Chieti,Atessa,24.68503,50.43283
Abruzzo,Chieti,Bomba,-58.284153,-24.040337
Abruzzo,Chieti,Borrello,-77.54314,23.19534
Abruzzo,Chieti,Bucchianico,-21.125872,26.690248
Abruzzo,Chieti,Canosa Sannita,-10.327362,-41.256832
Abruzzo,Chieti,Carpineto Sinello,-83.402885,7.1283135
Abruzzo,Chieti,Carunchio,-77.12206,22.814482
Abruzzo,Chieti,Casacanditella,39.056133,25.010397
Abruzzo,Chieti,Casalanguida,58.48249,-17.907835
Abruzzo,Chieti,Casalbordino,-11.276612,22.78059
Abruzzo,Chieti,Casalincontrada,4.418636,-62.413357
Abruzzo,Chieti,Casoli,-39.118916,-56.598495
Abruzzo,Chieti,Castel Frentano,13.762865,43.05191
Abruzzo,Chieti,Castelguidone,-15.431917,-55.22485
Abruzzo,Chieti,Castiglione Messer Marino,51.00811,-4.9654264
Abruzzo,Chieti,Celenza sul Trigno,-69.8848,-8.709327
Abruzzo,Chieti,Chieti,-77.43751,3.5607727
Abruzzo,Chieti,Civitaluparella,-78.99209,-24.420067
Abruzzo,Chieti,Civitella Messer Raimondo,21.676104,-13.15736
Abruzzo,Chieti,Colledimezzo,-81.713455,7.207295
Abruzzo,Chieti,Crecchio,-62.58415,-52.42691
Abruzzo,Chieti,Cupello,23.410576,28.15198
Abruzzo,Chieti,Dogliola,-80.49686,20.884224
Abruzzo,Chieti,Fallo,-63.63771,-23.948263
Abruzzo,Chieti,Fara Filiorum Petri,0.82006294,60.807
Abruzzo,Chieti,Fara San Martino,-34.209774,4.486012
Abruzzo,Chieti,Filetto,-27.903637,-56.87953
Abruzzo,Chieti,Fossacesia,-25.62406,-59.108433
Abruzzo,Chieti,Fraine,-24.015497,-17.46107
Abruzzo,Chieti,Francavilla al Mare,-76.735115,3.3096702
Abruzzo,Chieti,Fresagrandinaria,25.35484,3.23418
Abruzzo,Chieti,Frisa,41.49351,46.228397
Abruzzo,Chieti,Furci,-70.72313,-5.855185
Abruzzo,Chieti,Gamberale,58.65571,5.394862
Abruzzo,Chieti,Gessopalena,44.374836,10.372446
Abruzzo,Chieti,Gissi,-6.5013347,-22.20998
Abruzzo,Chieti,Giuliano Teatino,-47.320087,-41.449677
Abruzzo,Chieti,Guardiagrele,-12.839771,29.081116
Abruzzo,Chieti,Guilmi,-81.83873,23.448502
Abruzzo,Chieti,Lama dei Peligni,9.532129,14.585368
Abruzzo,Chieti,Lanciano,-76.14762,12.359737
Abruzzo,Chieti,Lentella,61.30947,0.26824763
Abruzzo,Chieti,Lettopalena,-71.90842,8.711628
Abruzzo,Chieti,Liscia,-75.329765,14.179029
Abruzzo,Chieti,Miglianico,35.668827,39.69377
Abruzzo,Chieti,Montazzoli,-53.05067,-24.548092
Abruzzo,Chieti,Monteferrante,-79.86187,28.001236
Abruzzo,Chieti,Montenerodomo,-79.6152,20.479948
Abruzzo,Chieti,Monteodorisio,10.317499,37.364094
Abruzzo,Chieti,Mozzagrogna,39.919792,33.5779
Abruzzo,Chieti,Orsogna,-27.964043,7.635684
Abruzzo,Chieti,Ortona,-47.46645,-64.23819
Abruzzo,Chieti,Paglieta,37.8447,32.119347
Abruzzo,Chieti,Palena,33.912594,40.947002
Abruzzo,Chieti,Palmoli,75.799706,18.001272
Abruzzo,Chieti,Palombaro,29.520761,-2.410086
Abruzzo,Chieti,Pennadomo,-75.54892,22.875465
Abruzzo,Chieti,Pennapiedimonte,44.872818,4.0310574
Abruzzo,Chieti,Perano,53.92186,7.261969
Abruzzo,Chieti,Pietraferrazzana,-43.206825,-41.163414
Abruzzo,Chieti,Pizzoferrato,-11.753128,-88.02894
Abruzzo,Chieti,Poggiofiorito,-4.913556,-52.752872
Abruzzo,Chieti,Pollutri,-10.091736,45.54745
Abruzzo,Chieti,Pretoro,64.01687,5.0902686
Abruzzo,Chieti,Quadri,-78.867516,24.541857
Abruzzo,Chieti,Rapino,51.993164,36.7808
Abruzzo,Chieti,Ripa Teatina,36.56844,41.357243
Abruzzo,Chieti,Rocca San Giovanni,-15.103095,-4.0070024
Abruzzo,Chieti,Roccamontepiano,23.954971,-14.859415
Abruzzo,Chieti,Roccascalegna,62.303936,18.767714
Abruzzo,Chieti,Roccaspinalveti,13.632037,42.630127
Abruzzo,Chieti,Roio del Sangro,52.145245,-31.979424
Abruzzo,Chieti,Rosello,78.755684,11.641325
Abruzzo,Chieti,San Buono,-71.54742,9.03756
Abruzzo,Chieti,San Giovanni Lipioni,-16.079117,-75.090034
Abruzzo,Chieti,San Giovanni Teatino,-58.990948,-46.016132
Abruzzo,Chieti,San Martino sulla Marrucina,-58.20293,-23.03956
Abruzzo,Chieti,San Salvo,-66.37128,-48.911324
Abruzzo,Chieti,San Vito Chietino,18.448254,58.501907
Abruzzo,Chieti,Sant'Eusanio del Sangro,52.29768,36.983437
Abruzzo,Chieti,Santa Maria Imbaro,3.4385657,51.07995
Abruzzo,Chieti,Scerni,-4.7776275,43.898376
Abruzzo,Chieti,Schiavi di Abruzzo,-61.74944,-33.45563
Abruzzo,Chieti,Taranta Peligna,-75.577614,-7.0587544
Abruzzo,Chieti,Tollo,20.025337,68.49042
Abruzzo,Chieti,Torino di Sangro,37.720154,32.745995
Abruzzo,Chieti,Tornareccio,-14.386292,57.240696
Abruzzo,Chieti,Torrebruna,-79.57304,25.993462
Abruzzo,Chieti,Torrevecchia Teatina,30.550634,33.37235
Abruzzo,Chieti,Torricella Peligna,-10.039284,1.4021817
Abruzzo,Chieti,Treglio,-26.06363,-62.90468
Abruzzo,Chieti,Tufillo,-6.589296,-60.570442
Abruzzo,Chieti,Vacri,-19.123718,-56.530518
Abruzzo,Chieti,Vasto,-72.65205,-10.251887
Abruzzo,Chieti,Villa Santa Maria,-0.8740302,-23.49992
Abruzzo,Chieti,Villalfonsina,64.62583,-0.5458588
Abruzzo,Chieti,Villamagna,47.492085,17.29719
Abruzzo,L'Aquila,Acciano,71.16655,-8.860097
Abruzzo,L'Aquila,Aielli,50.463234,8.840955
Abruzzo,L'Aquila,Alfedena,29.25623,-2.2227948
Abruzzo,L'Aquila,Anversa degli Abruzzi,56.294476,-23.990475
Abruzzo,L'Aquila,Ateleta,72.90269,23.916986
Abruzzo,L'Aquila,Avezzano,-48.80344,-51.805763
Abruzzo,L'Aquila,Balsorano,51.16752,-7.965941
Abruzzo,L'Aquila,Barete,59.093933,0.00033333548
Abruzzo,L'Aquila,Barisciano,-36.544247,7.528082
Abruzzo,L'Aquila,Barrea,-5.6771984,-2.7295501
Abruzzo,L'Aquila,Bisegna,-21.55268,-49.901142
Abruzzo,L'Aquila,Bugnara,3.4386454,12.304565
Abruzzo,L'Aquila,Cagnano Amiterno,63.172504,43.974224
Abruzzo,L'Aquila,Calascio,-68.44771,-4.8419766
Abruzzo,L'Aquila,Campo di Giove,27.781187,-17.638306
Abruzzo,L'Aquila,Canistro,44.303017,10.366746
Abruzzo,L'Aquila,Cansano,-21.876263,-50.689594
Abruzzo,L'Aquila,Capestrano,-50.561764,-34.711117
Abruzzo,L'Aquila,Capistrello,41.88467,7.3800554
Abruzzo,L'Aquila,Capitignano,70.59653,26.918535
Abruzzo,L'Aquila,Caporciano,-29.251503,-49.766506
Abruzzo,L'Aquila,Cappadocia,-3.3146837,-46.39644
Abruzzo,L'Aquila,Carapelle Calvisio,-49.597553,-33.538654
Abruzzo,L'Aquila,Carsoli,7.1681967,1.8895952
Abruzzo,L'Aquila,Castel del Monte,-81.475555,-1.2870743
Abruzzo,L'Aquila,Castel di Ieri,-79.609055,25.760715
Abruzzo,L'Aquila,Castel di Sangro,-16.80355,23.438564
Abruzzo,L'Aquila,Castellafiume,53.166405,36.20538
Abruzzo,L'Aquila,Castelvecchio Calvisio,-9.809402,-10.756649
Abruzzo,L'Aquila,Castelvecchio Subequo,-2.3440597,73.84703
Abruzzo,L'Aquila,Celano,4.312657,-52.35187
Abruzzo,L'Aquila,Cerchio,44.879936,23.28253
Abruzzo,L'Aquila,Civita d'Antino,15.477039,50.2459
Abruzzo,L'Aquila,Civitella Alfedena,58.090862,40.355988
Abruzzo,L'Aquila,Civitella Roveto,36.949295,40.840645
Abruzzo,L'Aquila,Cocullo,-80.34582,25.566423
Abruzzo,L'Aquila,Collarmele,62.590584,-16.777565
